ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,failed_delivery,DA_id,time_slot
3234,F,Ship,2,5,159,3,low,M,5,4190,1,11,Afternoon
3235,D,Ship,5,3,169,2,low,M,8,5352,0,17,Afternoon
3236,F,Ship,5,4,182,2,medium,M,2,4554,0,40,Afternoon
3237,A,Ship,2,5,231,2,low,F,10,4406,0,24,Morning
3238,B,Ship,3,4,177,3,low,F,6,4445,1,31,Afternoon
3239,C,Ship,4,3,250,3,medium,F,3,5055,0,17,Night
3240,F,Ship,4,2,145,3,medium,F,4,5122,0,31,Afternoon
3241,D,Ship,2,5,117,3,high,F,2,4268,0,36,Night
3242,F,Ship,3,4,170,3,low,M,5,4716,0,20,Morning
3243,A,Ship,4,4,173,3,high,F,9,5382,0,42,Night
3244,B,Ship,4,2,232,3,medium,M,8,4658,0,15,Morning
3245,C,Ship,3,2,231,4,medium,M,4,5510,1,33,Afternoon
3246,F,Ship,3,4,136,3,medium,M,2,4524,0,42,Afternoon
3247,D,Ship,4,1,189,3,medium,M,5,4496,0,28,Morning
3248,F,Ship,5,4,222,3,low,M,7,5340,1,8,Night
3249,A,Ship,4,3,148,3,high,F,7,5034,0,37,Night
3250,B,Ship,5,2,265,2,medium,F,7,5464,0,11,Morning
3251,C,Ship,4,1,181,2,low,F,3,5877,1,42,Morning
3252,F,Ship,6,5,189,2,high,M,4,5898,0,42,Afternoon
3253,D,Ship,3,2,160,3,medium,F,6,4808,0,15,Afternoon
3254,F,Ship,3,3,235,3,medium,F,10,4186,1,7,Morning
3255,A,Ship,3,4,100,3,medium,M,4,4191,1,32,Afternoon
3256,B,Ship,5,5,135,4,medium,F,7,5765,0,1,Afternoon
3257,C,Ship,5,2,137,3,low,M,6,4883,1,15,Night
3258,F,Ship,4,2,222,3,high,F,9,5337,1,7,Afternoon
3259,D,Ship,5,1,246,3,medium,F,10,4078,0,22,Afternoon
3260,F,Ship,3,3,202,3,medium,F,8,5486,0,48,Morning
3261,A,Ship,4,5,273,3,low,F,1,5043,0,36,Afternoon
3262,B,Road,5,1,248,2,low,F,9,5881,0,10,Afternoon
3263,C,Road,4,4,199,4,medium,F,5,4194,1,31,Morning
3264,F,Road,4,3,209,3,medium,M,7,4104,0,4,Night
3265,D,Road,4,5,216,2,low,M,2,4905,1,36,Afternoon
3266,F,Road,4,2,227,3,low,M,2,4318,0,22,Morning
3267,A,Road,3,1,216,4,medium,F,4,4416,1,24,Afternoon
3268,B,Road,2,3,242,2,medium,F,1,5892,0,13,Afternoon
3269,C,Road,5,4,217,3,medium,F,8,4949,0,6,Night
3270,F,Road,2,2,160,3,medium,F,9,4613,1,42,Morning
3271,D,Road,5,3,141,2,medium,M,4,5257,1,16,Morning
3272,F,Road,5,4,263,2,medium,F,5,4595,1,39,Afternoon
3273,A,Road,5,4,171,4,low,M,7,5359,0,8,Afternoon
3274,B,Road,3,5,195,2,low,F,4,4864,1,31,Afternoon
3275,C,Road,3,5,237,3,low,M,4,5561,0,42,Morning
3276,F,Road,2,5,241,4,low,F,4,5693,0,26,Morning
3277,D,Road,3,4,134,3,medium,F,9,4230,0,44,Afternoon
3278,F,Road,5,5,156,3,low,F,5,5398,0,21,Morning
3279,A,Road,3,4,211,2,low,M,6,6000,1,7,Afternoon
3280,B,Road,3,2,243,2,low,F,5,4769,1,40,Night
3281,C,Road,4,3,196,2,medium,F,7,4116,0,45,Afternoon
3282,F,Road,3,3,242,2,medium,F,7,4960,1,6,Night
3283,D,Road,3,4,175,3,low,F,3,4449,1,38,Afternoon
3284,F,Flight,2,2,155,3,low,M,1,5154,1,47,Afternoon
3285,A,Flight,4,1,200,2,low,F,9,4808,0,8,Morning
3286,B,Flight,3,3,191,3,low,M,4,4586,1,33,Afternoon
3287,C,Flight,4,5,221,3,low,F,6,5895,1,49,Afternoon
3288,F,Flight,3,1,135,3,low,M,9,4511,1,44,Afternoon
3289,D,Flight,3,2,152,4,medium,F,7,5943,0,50,Afternoon
3290,F,Flight,2,5,172,2,low,M,7,4649,1,47,Morning
3291,A,Flight,5,2,253,2,high,F,2,5643,0,48,Afternoon
3292,B,Flight,5,1,270,2,high,M,10,5360,1,46,Morning
3293,C,Flight,2,4,139,4,high,M,3,5041,1,14,Night
3294,F,Flight,5,2,257,4,medium,M,9,5088,1,20,Afternoon
3295,D,Flight,4,1,155,3,low,F,5,4283,0,2,Morning
3296,F,Flight,3,5,125,2,low,M,5,4933,0,1,Night
3297,A,Flight,5,4,233,2,low,F,7,4597,0,22,Night
3298,B,Flight,3,3,205,2,medium,M,6,4989,0,9,Afternoon
3299,C,Flight,5,4,243,3,medium,M,4,4420,0,11,Morning
3300,F,Flight,4,4,208,3,low,F,10,4919,1,12,Afternoon
3301,D,Flight,3,1,230,3,medium,F,6,4392,1,41,Afternoon
3302,F,Flight,4,5,205,3,medium,M,5,4949,0,50,Afternoon
3303,A,Flight,3,4,170,2,low,F,2,5664,1,26,Night
3304,B,Flight,4,2,222,2,medium,M,5,4268,1,50,Morning
3305,C,Flight,5,4,186,2,low,M,3,4213,1,36,Night
3306,F,Ship,5,1,208,2,low,F,8,5218,1,14,Afternoon
3307,D,Ship,4,3,223,3,medium,F,9,5897,1,40,Night
3308,F,Ship,5,3,154,2,medium,M,8,4006,1,29,Night
3309,A,Ship,5,3,235,4,medium,F,10,4011,1,34,Night
3310,B,Ship,4,3,271,3,medium,M,1,4137,1,37,Afternoon
3311,C,Ship,4,5,250,3,low,F,2,5206,1,2,Night
3312,F,Ship,4,2,206,2,medium,M,4,5159,1,32,Afternoon
3313,D,Ship,3,1,153,3,low,M,10,5121,0,36,Night
3314,F,Ship,4,4,212,2,medium,F,6,4117,0,17,Morning
3315,A,Ship,6,4,168,2,high,M,6,5686,1,19,Afternoon
3316,B,Ship,3,1,171,2,low,M,10,5379,0,10,Night
3317,C,Ship,3,5,132,2,low,M,10,4462,0,43,Night
3318,F,Ship,5,3,141,3,low,M,9,4857,1,11,Afternoon
3319,D,Ship,3,2,254,2,low,M,1,4334,1,7,Afternoon
3320,F,Ship,4,4,159,2,medium,F,6,5221,1,11,Night
3321,A,Ship,2,4,194,2,low,F,4,4803,0,46,Morning
3322,B,Ship,4,3,178,6,low,M,6,4203,1,46,Afternoon
3323,C,Ship,3,4,151,3,low,M,2,5712,0,38,Night
3324,F,Ship,5,1,244,2,low,F,5,4125,0,37,Night
3325,D,Ship,3,2,237,3,low,M,8,5287,0,22,Morning
3326,F,Ship,3,1,241,3,medium,M,9,5184,1,4,Afternoon
3327,A,Ship,4,2,156,3,low,M,3,5923,1,34,Morning
3328,B,Ship,4,3,243,3,medium,M,1,5021,1,15,Afternoon
3329,C,Ship,5,5,219,2,medium,M,4,4289,1,47,Night
3330,F,Ship,4,5,168,2,high,M,2,5776,1,41,Morning
3331,D,Ship,6,3,224,6,high,M,8,5661,1,38,Afternoon
3332,F,Ship,4,4,216,2,medium,M,2,5840,0,17,Night
3333,A,Ship,3,1,187,5,low,F,6,4698,1,28,Night
3334,B,Ship,5,3,204,3,high,F,1,4037,0,14,Morning
3335,C,Ship,6,5,266,5,low,M,10,4140,1,34,Afternoon
3336,F,Ship,3,4,179,2,low,F,2,4931,0,14,Afternoon
3337,D,Ship,3,4,184,3,low,M,10,4776,1,16,Night
3338,F,Ship,6,2,204,4,medium,F,2,4431,1,26,Morning
3339,A,Ship,3,4,255,2,medium,F,7,4332,0,41,Morning
3340,B,Ship,4,1,272,2,medium,F,5,5252,1,47,Afternoon
3341,C,Ship,4,3,186,2,low,M,7,4947,0,13,Night
3342,F,Ship,5,4,147,4,medium,M,6,4369,1,48,Morning
3343,D,Ship,3,4,145,3,medium,M,4,5361,0,26,Morning
3344,F,Ship,5,1,255,3,medium,F,6,5715,1,45,Afternoon
3345,A,Ship,3,4,133,2,low,F,7,4663,1,1,Morning
3346,B,Ship,4,1,155,4,low,F,1,4985,1,17,Morning
3347,C,Ship,4,5,151,4,medium,M,10,4796,1,39,Night
3348,F,Ship,4,2,270,2,high,F,3,4914,0,48,Afternoon
3349,D,Ship,3,1,234,4,high,M,6,4942,1,5,Afternoon
3350,F,Ship,3,5,186,2,medium,M,4,4352,1,50,Afternoon
3351,A,Ship,4,5,157,2,medium,M,6,5937,1,44,Morning
3352,B,Ship,4,4,268,3,low,M,7,5947,1,40,Afternoon
3353,C,Ship,4,3,244,2,low,M,10,4486,0,43,Afternoon
3354,F,Ship,4,5,190,3,low,M,2,4554,1,49,Afternoon
3355,D,Ship,4,4,161,4,low,M,5,5038,1,27,Morning
3356,F,Ship,2,4,162,3,high,F,2,5893,0,18,Morning
3357,A,Ship,4,3,163,8,medium,F,6,5739,1,13,Morning
3358,B,Ship,3,3,211,6,low,M,5,5777,0,1,Night
3359,C,Ship,3,4,205,8,medium,M,1,4977,0,1,Afternoon
3360,F,Ship,3,5,150,3,medium,F,4,4442,0,34,Night
3361,D,Ship,2,5,209,5,medium,F,10,4623,0,23,Morning
3362,F,Ship,5,2,250,3,medium,F,6,5298,1,3,Morning
3363,A,Ship,3,2,206,3,high,F,1,4431,0,12,Morning
3364,B,Ship,5,2,244,3,low,M,2,4198,1,25,Morning
3365,C,Ship,2,1,180,3,low,M,2,4615,0,49,Morning
3366,F,Ship,4,4,256,3,medium,M,1,5784,0,34,Afternoon
3367,D,Ship,5,4,273,3,medium,F,2,5672,0,23,Night
3368,F,Ship,4,1,178,8,medium,F,6,4872,1,47,Night
3369,A,Ship,4,2,296,2,medium,F,2,1233,1,48,Afternoon
3370,B,Ship,3,3,249,5,medium,F,9,1752,1,11,Morning
3371,C,Ship,4,5,151,4,medium,M,3,5470,1,3,Afternoon
3372,F,Ship,4,3,270,2,high,F,5,5346,1,28,Morning
3373,D,Ship,3,2,234,4,high,F,7,4568,0,40,Afternoon
3374,F,Ship,3,4,186,2,medium,F,9,5841,1,18,Morning
3375,A,Ship,4,1,157,2,medium,M,3,5801,1,19,Afternoon
3376,B,Ship,4,2,268,3,low,F,3,5488,0,2,Afternoon
3377,C,Ship,4,1,244,2,low,F,3,4644,0,39,Morning
3378,F,Ship,4,4,190,3,low,M,2,4800,1,7,Morning
3379,D,Ship,4,2,161,4,low,F,10,5322,1,19,Night
3380,F,Ship,2,2,162,3,high,M,10,4489,0,41,Morning
3381,A,Ship,4,1,163,8,medium,F,9,5489,0,48,Night
3382,B,Ship,3,2,211,6,low,F,2,4417,1,33,Afternoon
3383,C,Ship,3,4,205,8,medium,F,5,4869,0,5,Morning
3384,F,Ship,3,3,150,3,medium,M,4,5536,1,1,Afternoon
3385,D,Ship,2,5,209,5,medium,F,9,5565,1,15,Morning
3386,F,Ship,5,3,250,3,medium,M,4,4343,1,28,Morning
3387,A,Ship,3,1,206,3,high,F,8,4763,0,27,Afternoon
3388,B,Ship,5,5,244,3,low,M,9,5695,1,39,Morning
3389,C,Ship,2,2,180,3,low,M,2,5033,0,49,Afternoon
3390,F,Ship,4,5,256,3,medium,M,10,4504,0,29,Afternoon
3391,D,Ship,5,4,273,3,medium,M,6,4044,0,47,Night
3392,F,Ship,4,2,178,8,medium,M,5,4120,0,40,Afternoon
3393,A,Ship,4,3,296,2,medium,F,9,1523,0,8,Morning
3394,B,Ship,4,2,275,6,medium,M,2,1712,0,7,Night
3395,C,Ship,5,5,270,3,low,M,2,4351,0,26,Afternoon
3396,F,Ship,6,5,224,4,medium,M,6,4616,1,43,Night
3397,D,Ship,2,4,172,5,low,M,4,4668,1,41,Night
3398,F,Ship,4,4,176,3,low,F,1,4774,1,4,Afternoon
3399,A,Road,6,2,240,4,low,M,9,4099,1,13,Night
3400,B,Road,3,4,213,3,low,F,5,4535,0,22,Night
3401,C,Road,4,2,197,3,low,F,2,5707,1,21,Morning
3402,F,Road,4,5,167,2,low,F,7,4289,0,32,Night
3403,D,Road,5,1,180,3,low,F,2,5013,0,6,Morning
3404,F,Road,3,1,119,2,low,F,10,4146,0,17,Afternoon
3405,A,Road,5,5,232,4,low,M,3,5447,1,10,Morning
3406,B,Road,3,5,139,2,medium,M,7,5536,1,48,Morning
3407,C,Road,3,2,272,3,low,M,2,4459,0,41,Night
3408,F,Road,3,2,253,3,low,F,7,4915,1,33,Afternoon
3409,D,Road,3,2,188,3,low,M,4,5376,1,10,Afternoon
3410,F,Road,3,4,202,3,medium,M,5,5169,1,50,Afternoon
3411,A,Road,3,1,134,3,low,F,7,5802,0,49,Afternoon
3412,B,Road,3,5,110,3,medium,M,3,4252,0,25,Morning
3413,C,Road,3,2,172,2,low,F,9,4532,0,18,Afternoon
3414,F,Road,3,1,188,3,low,M,3,4222,1,49,Afternoon
3415,D,Road,3,1,258,4,medium,F,6,5365,0,35,Morning
3416,F,Road,5,3,234,3,low,M,10,5673,1,46,Night
3417,A,Road,3,4,148,4,medium,F,9,5301,1,1,Night
3418,B,Road,5,3,194,4,low,F,2,5396,1,24,Night
3419,C,Road,4,4,266,3,medium,F,2,5413,0,47,Night
3420,F,Road,5,5,158,3,medium,M,7,5559,0,42,Afternoon
3421,D,Flight,5,1,228,2,high,M,6,4984,0,29,Night
3422,F,Flight,4,5,159,2,low,M,1,5671,1,43,Morning
3423,A,Flight,3,4,255,4,low,M,10,4107,1,6,Afternoon
3424,B,Flight,3,4,213,3,low,F,4,5481,0,27,Morning
3425,C,Flight,3,4,148,2,low,F,5,4693,0,34,Afternoon
3426,F,Flight,4,5,219,3,medium,M,6,5957,0,23,Night
3427,D,Flight,3,5,168,5,medium,M,9,5731,0,37,Night
3428,F,Flight,4,3,148,5,medium,F,6,4802,1,50,Night
3429,A,Flight,3,4,149,3,low,F,5,5467,1,33,Morning
3430,B,Flight,3,5,245,6,high,M,9,4793,1,19,Afternoon
3431,C,Flight,3,1,200,2,medium,M,10,5178,0,4,Morning
3432,F,Flight,3,1,228,3,medium,M,9,5530,1,23,Afternoon
3433,D,Flight,4,1,175,4,low,M,2,4053,1,18,Night
3434,F,Flight,3,3,201,3,low,M,9,5895,0,42,Morning
3435,A,Flight,4,3,267,4,low,M,7,5140,1,14,Night
3436,B,Flight,3,4,217,2,medium,F,9,5450,1,50,Night
3437,C,Flight,2,3,160,2,high,M,3,4409,1,39,Afternoon
3438,F,Flight,4,4,264,3,low,F,2,4279,0,11,Afternoon
3439,D,Flight,3,1,179,3,high,M,5,5898,0,39,Afternoon
3440,F,Flight,4,5,259,3,medium,M,10,4921,0,44,Morning
3441,A,Flight,4,5,178,2,high,M,5,5403,1,26,Afternoon
3442,B,Flight,3,2,242,5,medium,M,6,4694,1,48,Night
3443,C,Ship,4,4,235,2,low,M,4,5671,1,29,Night
3444,F,Ship,4,1,247,2,medium,F,7,5098,1,27,Night
3445,D,Ship,2,2,240,5,low,M,7,4138,0,35,Afternoon
3446,F,Ship,3,1,252,2,low,M,4,5559,1,39,Night
3447,A,Ship,5,4,237,2,low,M,8,5600,0,49,Morning
3448,B,Ship,4,2,161,3,low,F,4,5947,1,35,Afternoon
3449,C,Ship,2,3,144,4,low,F,10,4075,1,6,Afternoon
3450,F,Ship,4,1,163,4,medium,M,2,5432,0,20,Afternoon
3451,D,Ship,4,3,246,3,low,F,5,5118,1,16,Morning
3452,F,Ship,3,2,213,3,medium,M,10,5993,0,35,Morning
3453,A,Ship,5,1,123,2,low,F,9,5497,1,9,Morning
3454,B,Ship,4,3,192,3,low,M,1,4045,0,3,Morning
3455,C,Ship,4,4,149,3,low,F,8,5658,0,30,Afternoon
3456,F,Ship,5,3,206,4,high,F,1,4583,1,18,Morning
3457,D,Ship,6,4,243,6,low,M,8,5218,1,16,Morning
3458,F,Ship,4,5,136,3,low,F,1,4585,0,19,Morning
3459,A,Ship,4,1,170,2,medium,F,5,5182,1,11,Night
3460,B,Ship,2,4,180,2,low,F,8,4321,0,44,Afternoon
3461,C,Ship,3,5,220,2,low,F,1,5663,1,32,Night
3462,F,Ship,3,3,144,2,low,M,6,5994,0,11,Afternoon
3463,D,Ship,3,4,271,2,medium,M,6,4218,1,16,Afternoon
3464,F,Ship,4,4,186,2,medium,F,9,4887,0,37,Night
3465,A,Ship,2,5,247,4,medium,M,4,5255,0,46,Afternoon
3466,B,Ship,4,4,202,3,medium,M,2,4299,0,4,Afternoon
3467,C,Ship,4,3,143,3,medium,F,3,5062,0,30,Night
3468,F,Ship,3,1,180,3,low,F,10,5633,1,15,Afternoon
3469,D,Ship,4,5,221,3,medium,F,3,4430,0,13,Morning
3470,F,Ship,4,3,173,3,low,F,7,4810,0,21,Afternoon
3471,A,Ship,2,5,107,3,medium,M,2,4853,1,3,Night
3472,B,Ship,3,4,259,2,medium,F,3,4154,0,8,Morning
3473,C,Ship,5,4,134,3,medium,M,4,4908,1,24,Morning
3474,F,Ship,3,2,204,4,low,M,4,4745,1,40,Night
3475,D,Ship,2,2,161,5,medium,M,3,4138,1,43,Afternoon
3476,F,Ship,6,4,100,5,low,F,7,5668,0,13,Morning
3477,A,Ship,5,2,260,4,medium,F,3,5890,1,1,Morning
3478,B,Ship,5,2,196,3,low,F,4,4271,1,5,Morning
3479,C,Ship,5,2,260,3,low,M,1,4799,0,42,Night
3480,F,Ship,3,1,193,4,low,M,5,4700,1,46,Morning
3481,D,Ship,4,1,258,3,medium,M,7,4159,1,14,Afternoon
3482,F,Ship,4,3,254,4,low,M,9,4492,1,24,Morning
3483,A,Ship,3,5,216,4,low,F,3,4934,1,49,Afternoon
3484,B,Ship,4,1,273,3,low,F,5,5323,1,31,Night
3485,C,Ship,4,4,223,4,low,M,1,4219,1,1,Morning
3486,F,Ship,4,1,182,2,medium,F,10,5638,1,4,Morning
3487,D,Ship,3,4,201,3,low,F,6,5722,0,47,Afternoon
3488,F,Ship,4,3,249,3,medium,F,6,5657,0,33,Morning
3489,A,Ship,5,4,152,3,low,M,1,5314,0,16,Afternoon
3490,B,Ship,3,1,244,4,medium,M,6,4734,0,41,Night
3491,C,Ship,3,1,256,4,medium,F,3,4398,0,37,Morning
3492,F,Ship,4,2,223,3,medium,M,3,5121,1,8,Afternoon
3493,D,Ship,3,2,185,2,high,F,3,4816,0,48,Night
3494,F,Ship,3,1,166,3,medium,M,9,4410,1,8,Night
3495,A,Ship,3,4,113,3,medium,M,1,5765,0,10,Morning
3496,B,Ship,4,1,134,2,medium,F,7,5967,1,26,Morning
3497,C,Ship,4,3,228,2,high,F,4,4719,0,47,Afternoon
3498,F,Ship,3,4,204,2,low,F,10,5844,0,9,Night
3499,D,Ship,3,1,152,2,medium,F,2,4136,1,4,Morning
3500,F,Ship,3,2,195,2,medium,M,9,5779,0,18,Morning
3501,A,Ship,4,2,192,6,high,F,3,5173,1,46,Morning
3502,B,Ship,4,2,247,3,medium,M,8,4977,1,30,Afternoon
3503,C,Ship,3,1,135,2,medium,M,2,4163,1,5,Night
3504,F,Ship,4,2,209,2,medium,F,1,5337,1,40,Morning
3505,D,Ship,2,4,173,2,low,M,1,4721,1,49,Night
3506,F,Ship,4,4,222,2,low,M,5,5660,1,12,Night
3507,A,Ship,4,3,192,3,medium,F,10,4086,0,9,Afternoon
3508,B,Ship,3,5,206,3,medium,F,6,5618,1,34,Morning
3509,C,Ship,3,3,275,4,medium,M,6,4687,0,39,Night
3510,F,Ship,2,3,192,3,medium,F,8,5787,0,12,Morning
3511,D,Ship,6,3,121,3,medium,F,10,5208,1,36,Night
3512,F,Ship,4,2,177,3,low,M,8,4904,1,20,Afternoon
3513,A,Ship,3,1,243,3,low,F,2,4989,1,35,Morning
3514,B,Ship,3,2,262,4,low,M,1,4745,0,40,Night
3515,C,Ship,2,4,189,3,low,M,3,5897,0,6,Afternoon
3516,F,Ship,5,4,178,2,low,F,4,5307,1,42,Afternoon
3517,D,Ship,3,4,232,3,medium,F,1,4228,0,40,Afternoon
3518,F,Ship,4,5,254,3,low,M,1,4377,0,9,Morning
3519,A,Ship,3,1,148,2,medium,M,5,4082,0,15,Afternoon
3520,B,Ship,4,3,253,4,high,M,4,4868,0,36,Night
3521,C,Ship,4,5,223,3,medium,F,9,5279,0,34,Afternoon
3522,F,Ship,2,2,190,2,medium,M,7,4075,1,31,Afternoon
3523,D,Ship,5,3,181,4,low,F,2,5332,1,35,Afternoon
3524,F,Ship,2,3,226,3,low,M,8,5119,1,12,Afternoon
3525,A,Ship,3,4,182,2,medium,M,8,4883,1,47,Night
3526,B,Ship,2,4,191,3,medium,F,6,4119,1,12,Morning
3527,C,Ship,3,1,223,4,low,M,1,4195,1,12,Morning
3528,F,Ship,4,5,274,3,medium,M,4,4521,1,33,Morning
3529,D,Ship,4,4,218,2,low,M,9,5637,1,1,Afternoon
3530,F,Ship,3,5,197,3,low,M,3,5658,1,29,Afternoon
3531,A,Ship,4,2,137,3,low,F,6,5271,1,24,Afternoon
3532,B,Ship,2,1,163,3,low,F,3,5873,0,16,Morning
3533,C,Ship,4,4,218,4,low,M,6,4377,0,31,Afternoon
3534,F,Ship,5,1,245,3,low,M,6,4343,0,37,Morning
3535,D,Ship,3,5,181,2,medium,M,2,4089,1,22,Afternoon
3536,F,Road,6,3,222,5,high,F,2,4612,1,20,Morning
3537,A,Road,4,5,259,2,low,M,7,4390,0,6,Night
3538,B,Road,3,4,157,3,medium,F,6,5398,0,39,Morning
3539,C,Road,4,3,137,3,medium,F,10,4820,0,46,Night
3540,F,Road,3,3,242,3,low,F,8,4199,1,28,Morning
3541,D,Road,4,5,154,4,medium,M,7,4938,1,3,Night
3542,F,Road,3,2,150,2,low,F,3,4174,1,28,Afternoon
3543,A,Road,5,3,174,3,medium,F,7,5510,0,8,Morning
3544,B,Road,5,5,265,3,high,F,3,5837,0,40,Afternoon
3545,C,Road,3,4,248,4,medium,M,8,4540,1,7,Afternoon
3546,F,Road,4,3,186,3,low,M,7,5156,0,22,Night
3547,D,Road,4,2,152,3,medium,M,6,5764,0,6,Morning
3548,F,Road,3,3,163,3,medium,M,2,5791,0,44,Night
3549,A,Road,4,5,168,4,medium,M,5,5735,0,19,Afternoon
3550,B,Road,4,3,102,3,medium,F,3,4845,0,12,Afternoon
3551,C,Road,3,1,169,2,medium,F,1,4783,0,46,Afternoon
3552,F,Road,6,1,163,4,high,M,3,4031,0,13,Night
3553,D,Road,2,1,154,3,medium,F,4,5100,1,39,Night
3554,F,Road,3,5,271,2,low,F,3,4878,1,24,Night
3555,A,Road,3,4,182,3,medium,F,7,5409,0,15,Night
3556,B,Road,4,1,173,3,low,F,5,5232,1,10,Morning
3557,C,Road,5,2,244,2,low,M,10,5696,1,49,Morning
3558,F,Flight,4,5,214,2,low,M,8,4512,1,49,Afternoon
3559,D,Flight,4,4,210,2,high,M,6,4076,1,46,Night
3560,F,Flight,5,3,194,7,medium,F,10,5700,1,50,Afternoon
3561,A,Flight,4,3,185,10,high,F,7,4818,0,33,Night
3562,B,Flight,3,3,121,2,low,M,10,5130,0,12,Afternoon
3563,C,Flight,3,1,203,3,medium,F,3,4137,1,17,Morning
3564,F,Flight,2,5,134,10,high,M,8,5472,1,43,Night
3565,D,Flight,3,3,263,3,medium,F,9,5665,0,47,Morning
3566,F,Flight,5,1,279,8,low,F,6,5888,0,40,Afternoon
3567,A,Flight,4,5,222,3,low,F,5,5584,1,16,Afternoon
3568,B,Flight,4,1,233,2,low,M,9,4799,0,15,Morning
3569,C,Flight,4,4,271,3,low,M,3,4152,1,34,Morning
3570,F,Flight,3,4,118,4,low,M,6,5964,1,6,Afternoon
3571,D,Flight,3,4,183,2,low,M,5,4261,0,17,Afternoon
3572,F,Flight,3,4,217,3,low,F,5,4077,1,36,Morning
3573,A,Flight,3,5,245,10,medium,M,8,4909,0,13,Afternoon
3574,B,Flight,3,4,143,4,medium,M,5,5545,0,15,Night
3575,C,Flight,3,3,149,3,medium,F,3,4189,1,6,Morning
3576,F,Flight,4,5,275,6,medium,M,10,1400,0,5,Night
3577,D,Flight,4,5,168,4,medium,F,4,4776,0,46,Night
3578,F,Flight,4,1,102,3,medium,M,3,4179,1,44,Night
3579,A,Flight,3,2,169,2,medium,F,10,4038,0,2,Night
3580,B,Ship,6,5,163,4,high,M,3,5118,0,17,Morning
3581,C,Ship,2,3,154,3,medium,M,3,4478,1,4,Afternoon
3582,F,Ship,3,3,271,2,low,F,8,4444,0,42,Night
3583,D,Ship,3,4,182,3,medium,F,2,5281,0,1,Night
3584,F,Ship,4,5,173,3,low,F,7,4410,1,42,Morning
3585,A,Ship,5,5,244,2,low,M,10,5794,1,13,Night
3586,B,Ship,4,5,214,2,low,M,3,5546,1,10,Morning
3587,C,Ship,4,2,210,2,high,F,3,5876,0,24,Afternoon
3588,F,Ship,5,1,194,7,medium,M,8,4770,1,48,Morning
3589,D,Ship,4,3,185,10,high,M,1,4973,1,36,Night
3590,F,Ship,3,1,121,2,low,M,2,5210,0,30,Night
3591,A,Ship,3,4,203,3,medium,M,1,5543,1,2,Morning
3592,B,Ship,2,3,134,10,high,F,1,5632,1,28,Night
3593,C,Ship,3,2,263,3,medium,M,8,5447,0,22,Morning
3594,F,Ship,5,2,279,8,low,M,5,4785,1,34,Afternoon
3595,D,Ship,4,2,222,3,low,F,3,5130,1,14,Night
3596,F,Ship,4,2,233,2,low,F,5,4668,1,24,Night
3597,A,Ship,4,2,271,3,low,M,9,4085,1,8,Night
3598,B,Ship,3,5,118,4,low,F,10,5699,0,11,Afternoon
3599,C,Ship,3,4,183,2,low,M,3,4179,0,7,Night
3600,F,Ship,3,4,217,3,low,F,5,4883,0,11,Afternoon
3601,D,Ship,3,4,245,10,medium,M,1,5363,1,42,Morning
3602,F,Ship,3,2,143,4,medium,F,7,4486,1,19,Morning
3603,A,Ship,3,2,149,3,medium,F,7,4049,0,17,Afternoon
3604,B,Ship,4,2,275,6,medium,M,9,1890,1,25,Afternoon
3605,C,Ship,7,4,282,5,low,M,5,1149,1,3,Night
3606,F,Ship,4,1,276,2,medium,M,3,1966,1,26,Afternoon
3607,D,Ship,4,5,244,3,low,M,6,1360,0,18,Afternoon
3608,F,Ship,5,5,258,4,medium,M,7,5478,1,29,Night
3609,A,Ship,3,5,257,3,low,M,5,5657,1,9,Afternoon
3610,B,Ship,4,2,195,5,medium,M,9,5178,0,11,Afternoon
3611,C,Ship,2,2,152,4,low,M,6,4606,0,32,Afternoon
3612,F,Ship,2,1,100,3,low,M,1,5776,0,16,Morning
3613,D,Ship,4,1,248,2,medium,M,4,5783,1,31,Morning
3614,F,Ship,4,5,274,2,low,F,2,4492,0,10,Afternoon
3615,A,Ship,3,3,203,2,low,M,1,5244,1,3,Afternoon
3616,B,Ship,6,5,194,5,low,F,8,4777,1,33,Night
3617,C,Ship,3,3,142,3,low,F,7,4439,1,41,Afternoon
3618,F,Ship,4,5,208,5,low,F,7,5833,1,23,Night
3619,D,Ship,4,5,237,2,medium,F,6,5954,1,45,Night
3620,F,Ship,3,1,210,2,low,M,9,4580,1,46,Morning
3621,A,Ship,3,3,158,2,low,M,10,4061,0,19,Morning
3622,B,Ship,3,3,148,3,low,M,1,5700,1,15,Afternoon
3623,C,Ship,3,2,146,3,high,F,4,5846,0,5,Afternoon
3624,F,Ship,3,3,155,3,low,F,3,5768,1,36,Night
3625,D,Ship,2,5,233,3,medium,M,10,5211,0,29,Morning
3626,F,Ship,3,4,165,2,medium,F,8,4280,0,9,Night
3627,A,Ship,4,3,227,3,medium,F,10,5491,0,41,Afternoon
3628,B,Ship,5,3,197,4,low,F,6,4184,1,1,Afternoon
3629,C,Ship,4,1,134,3,medium,M,2,4983,1,13,Morning
3630,F,Ship,5,2,134,2,low,M,9,5045,1,46,Night
3631,D,Ship,4,5,194,2,low,M,3,4724,0,48,Afternoon
3632,F,Ship,3,4,172,3,low,F,4,4337,1,19,Morning
